ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,First Director,Second Director,Primary Location,Secondary Location,Primary Language,Secondary Language,Runtime,First Genre,Second Genre,Third Genre,Fourth Genre,Fifth Genre,Sixth Genre,Seventh Genre,Eigth Genre
2008,Azhar,2016,13+,5.8,22%,True,False,False,False,Anthony D'Souza,,India,,Hindi,Urdu,130.0,Biography,Drama,Sport,,,,,
2012,Secret Obsession,2019,13+,4.3,36%,True,False,False,False,Peter Sullivan,,United States,,English,,97.0,Drama,Mystery,Thriller,,,,,
2016,Merata: How Mum Decolonised the Screen,2019,,6.9,92%,True,False,False,False,Hepi Mita,,New Zealand,,,,89.0,Documentary,Biography,,,,,,
2020,The Apostate,1987,,6.0,75%,True,False,False,False,Federico Veiroj,,Spain,France,Spanish,,80.0,Comedy,,,,,,,
2024,Burning Cane,2019,,5.5,88%,True,False,False,False,Phillip Youmans,,United States,,English,,77.0,Drama,,,,,,,
2031,Blood Money,2017,18+,4.4,50%,True,False,True,False,Lucky McKee,,United States,,English,,100.0,Crime,Drama,Thriller,,,,,
2044,Zoom,2006,7+,4.4,3%,True,False,False,False,Peter Hewitt,,United States,,English,,93.0,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,,
2053,Aiyaary,2018,16+,5.3,29%,True,False,False,False,Neeraj Pandey,,India,,Hindi,,157.0,Action,Thriller,,,,,,
2071,The Last Face,2016,18+,4.9,8%,True,False,False,False,Sean Penn,,United States,,English,,130.0,Drama,Romance,,,,,,
2091,Chronically Metropolitan,2016,,5.1,40%,True,False,False,False,Xavier Manrique,,United States,,English,Italian,90.0,Comedy,Drama,,,,,,
2092,Lucknow Central,2017,,6.2,40%,True,False,False,False,Ranjit Tewari,,India,,Hindi,,133.0,Action,Drama,Music,Thriller,,,,
2101,The Drowning,2016,,4.4,50%,True,False,False,False,Bette Gordon,,United States,Hong Kong,English,,95.0,Drama,Thriller,,,,,,
2103,Heroine,2012,,5.1,50%,True,False,False,False,,,United States,Canada,English,,43.0,Drama,Fantasy,Mystery,Thriller,,,,
2113,Rattlesnake,2019,,4.6,29%,True,False,False,False,Zak Hilditch,,United States,,English,,85.0,Drama,Horror,Mystery,Thriller,,,,
2121,Judy Moody and the Not Bummer Summer,2011,7+,4.2,20%,True,False,False,False,John Schultz,,United States,,English,,91.0,Comedy,Family,,,,,,
2135,Fitoor,2016,,5.4,15%,True,False,False,False,Abhishek Kapoor,,India,,Hindi,Urdu,131.0,Drama,Romance,,,,,,
2139,White Chamber,2018,,4.4,43%,True,False,False,False,Paul Raschid,,United Kingdom,,English,,89.0,Drama,Horror,Sci-Fi,Thriller,,,,
2142,Curtiz,2018,,6.0,50%,True,False,False,False,Tamas Yvan Topolanszky,,Hungary,,English,Hungarian,98.0,Biography,Drama,History,,,,,
2144,Woody Woodpecker,2017,7+,4.1,13%,True,False,False,False,Alex Zamm,,United States,,English,,91.0,Comedy,Family,,,,,,
2156,Heirs,2015,,5.7,67%,True,False,False,False,,,South Korea,,Korean,English,55.0,Comedy,Drama,Romance,,,,,
2162,Revenge of the Green Dragons,2014,18+,5.3,15%,True,False,False,False,Andrew Lau,Andrew Loo,Hong Kong,United States,English,Chinese,94.0,Action,Crime,Drama,,,,,
2164,Mostly Sunny,2017,,5.4,43%,True,False,False,False,Dilip Mehta,,Canada,,English,,83.0,Documentary,,,,,,,
2180,Deep,2017,7+,4.1,33%,True,False,False,False,Julio Soto Gurpide,,Spain,Belgium,English,,92.0,Animation,Adventure,Comedy,Family,,,,
2182,Krystal,2018,18+,5.4,10%,True,False,False,False,William H. Macy,,United States,,English,,90.0,Comedy,Drama,,,,,,
2192,Animas,2018,,4.8,67%,True,False,False,False,Laura Alvea,Jose F. Ortuño,Spain,Belgium,Spanish,,83.0,Horror,Thriller,,,,,,
2194,The Devil Inside,2012,18+,4.2,6%,True,False,False,False,William Brent Bell,,United States,,English,German,83.0,Horror,,,,,,,
2201,Paris Is Us,2019,,4.6,43%,True,False,False,False,Elisabeth Vogler,,France,,French,,83.0,Drama,,,,,,,
2214,Happy Family,2017,7+,4.8,10%,True,False,False,False,Holger Tappe,,Germany,United Kingdom,English,German,93.0,Animation,Comedy,Family,Horror,,,,
2215,Reincarnated,2012,18+,6.2,29%,True,False,False,False,Andy Capper,,United States,,English,,96.0,Documentary,Music,,,,,,
2220,Kath & Kimderella,2012,,5.3,26%,True,False,False,False,Ted Emery,,Australia,,English,,86.0,Comedy,,,,,,,
2223,14 Cameras,2018,18+,4.5,22%,True,False,False,False,Seth Fuller,Scott Hussion,United States,,English,,90.0,Crime,Drama,Horror,Thriller,,,,
2233,Shark Night 3D,2011,13+,4.0,19%,True,False,False,False,David R. Ellis,,United States,,English,,90.0,Horror,Thriller,,,,,,
2240,The Runner,2015,18+,4.7,24%,True,False,False,False,Austin Stark,,United States,,English,,90.0,Drama,,,,,,,
2241,Spanish Affair 2,2015,,5.3,40%,True,False,False,False,Emilio Martínez Lázaro,,Spain,,Basque,Spanish,99.0,Comedy,Romance,,,,,,
2245,Kings,2017,18+,5.0,13%,True,False,False,False,Deniz Gamze Ergüven,,France,Belgium,English,,86.0,Crime,Drama,Romance,Thriller,,,,
2256,Brahman Naman,2016,,5.6,75%,True,False,False,False,Qaushiq Mukherjee,,India,United Kingdom,English,,95.0,Comedy,,,,,,,
2257,All the Devil's Men,2018,18+,5.1,23%,True,False,False,False,Matthew Hope,,United Kingdom,,English,,99.0,Action,,,,,,,
2317,Monsters: Dark Continent,2014,18+,4.3,17%,True,False,False,False,Tom Green,,United Kingdom,,English,,119.0,Action,Drama,Horror,Sci-Fi,Thriller,War,,
2324,The Devil and Father Amorth,2018,,4.6,44%,True,False,False,False,William Friedkin,,Italy,United States,English,Italian,68.0,Documentary,Horror,,,,,,
2342,Girls with Balls,2019,,3.8,38%,True,False,False,False,Olivier Afonso,,France,Belgium,French,,77.0,Comedy,Horror,,,,,,
2343,Sadie's Last Days on Earth,2016,,5.2,40%,True,False,False,False,Michael Seater,,Canada,,English,,90.0,Comedy,,,,,,,
2347,A Glimpse Inside the Mind of Charles Swan III,2012,18+,4.8,16%,True,False,False,False,Roman Coppola,,United States,,English,Russian,86.0,Comedy,,,,,,,
2370,The Last Thing He Wanted,2020,18+,4.2,6%,True,False,False,False,Dee Rees,,United States,,English,Spanish,115.0,Crime,Drama,Mystery,Thriller,,,,
2372,Dance Flick,2009,13+,3.5,18%,True,False,True,False,Damien Dante Wayans,,United States,,English,,83.0,Action,Comedy,Music,,,,,
2375,The (Silent) War,2019,18+,5.6,56%,True,False,False,False,Alfonso Cortés-Cavanillas,,Spain,,Spanish,,121.0,Action,Drama,,,,,,
2386,Jacob's Ladder,2019,18+,3.4,5%,True,False,True,False,Adrian Lyne,,United States,,English,,113.0,Drama,Horror,Mystery,,,,,
2404,"Berlin, I Love You",2019,18+,4.6,11%,True,False,False,False,Dianna Agron,Peter Chelsom,Germany,,English,German,120.0,Drama,Romance,,,,,,
2439,Dry Martina,2018,,5.9,50%,True,False,False,False,Che Sandoval,,Chile,Argentina,Spanish,,95.0,Comedy,Drama,,,,,,
2452,I'm in Love with a Church Girl,2013,7+,4.4,6%,True,False,False,False,Steve Race,,United States,,English,,118.0,Crime,Drama,Romance,,,,,
2463,Awake,2019,,5.0,14%,True,False,False,False,Aleksandr Chernyaev,,United States,,English,,92.0,Action,Crime,Thriller,,,,,
2473,Poster Boys,2017,13+,5.5,33%,True,False,False,False,Shreyas Talpade,,India,,Hindi,,128.0,Comedy,,,,,,,
2474,A Flying Jatt,2016,,3.1,43%,True,False,False,False,Remo D'Souza,,India,,Hindi,,151.0,Action,Adventure,Comedy,Drama,Sci-Fi,,,
2477,Temple,2017,18+,3.6,27%,True,False,True,False,,,United Kingdom,,English,,,Crime,Drama,Thriller,,,,,
2479,Sextuplets,2019,16+,4.4,14%,True,False,False,False,Michael Tiddes,,United States,,English,,97.0,Comedy,,,,,,,
2484,The Open House,2018,18+,3.2,23%,True,False,False,False,Matt Angel,Suzanne Coote,United States,,English,,94.0,Horror,Thriller,,,,,,
2516,Change in the Air,2018,7+,5.4,11%,True,False,False,False,Dianne Dreyer,,United States,,English,,94.0,Drama,,,,,,,
2525,Zubaan,2016,,6.1,83%,True,False,True,False,Mozez Singh,,India,,Hindi,English,115.0,Drama,,,,,,,
2579,The Fourth Direction,2015,,6.4,63%,True,False,False,False,Gurvinder Singh,,India,France,Punjabi,,115.0,Drama,History,,,,,,
2591,Monster Island,2017,7+,4.8,18%,True,False,True,False,Mark Atkins,,United States,,English,,89.0,Action,Adventure,Sci-Fi,,,,,
2596,A Perfect Man,2013,18+,5.2,20%,True,False,False,False,Kees Van Oostrum,,United States,,English,,95.0,Drama,Romance,,,,,,
2603,The Body,2019,,5.4,17%,True,False,False,False,Rob Reiner,,United States,,English,,89.0,Adventure,Drama,,,,,,
2626,Day of the Dead: Bloodline,2017,18+,3.4,13%,True,False,False,False,Hèctor Hernández Vicens,,Bulgaria,United States,English,,90.0,Horror,,,,,,,
2661,Planetarium,2016,,4.6,16%,True,False,True,False,Rebecca Zlotowski,,France,Belgium,English,French,105.0,Drama,Fantasy,Mystery,Romance,Thriller,,,
2684,Dear Dad,2016,,6.4,29%,True,False,True,False,Tanuj Bhramar,,India,,Hindi,,95.0,Drama,Family,,,,,,
2685,I Am Vengeance,2018,18+,4.3,38%,True,False,True,False,Ross Boyask,,United Kingdom,,English,,92.0,Action,,,,,,,
2715,Deadcon,2019,,2.8,50%,True,False,False,False,Caryn Waechter,,United States,,English,,78.0,Drama,Horror,Mystery,Thriller,,,,
2744,Five Nights in Maine,2016,,4.6,28%,True,False,False,False,Maris Curran,,United States,,English,,82.0,Drama,,,,,,,
2794,Stray Bullet,2018,,6.1,75%,True,False,False,False,Georges Hachem,,Lebanon,,Arabic,,75.0,Drama,,,,,,,
2832,Beneath The Leaves,2019,18+,4.5,20%,True,False,False,False,Adam Marino,,United States,,English,,90.0,Thriller,,,,,,,
2872,Back of the Net,2019,,5.0,50%,True,False,False,False,Louise Alston,,Australia,,English,,98.0,Family,,,,,,,
2895,New Money,2018,,4.8,60%,True,False,True,False,Tope Oshin,,Nigeria,,English,,107.0,Fantasy,,,,,,,
2914,Viking Destiny,2018,18+,4.2,13%,True,False,False,False,David L.G. Hughes,,United Kingdom,Belgium,English,,91.0,Action,Adventure,Fantasy,,,,,
2958,Gour Hari Dastaan,2015,,7.5,40%,True,False,False,False,Ananth Narayan Mahadevan,,India,,Hindi,,114.0,Biography,Drama,,,,,,
3058,Malaal,2019,,5.9,29%,True,False,False,False,Mangesh Hadawale,,India,,Hindi,,153.0,Action,Drama,Romance,,,,,
3140,Black Rose,2014,18+,2.5,22%,True,False,False,False,Alexander Nevsky,,Russia,United States,English,Russian,83.0,Action,Crime,Drama,,,,,
3206,Tees Maar Khan,2010,,2.5,11%,True,False,False,False,Farah Khan,,India,,Hindi,,135.0,Comedy,Crime,,,,,,
3231,Garbage,2018,,3.3,60%,True,False,True,False,Qaushiq Mukherjee,,India,,English,Hindi,105.0,Drama,Thriller,,,,,,
3333,Mantostaan,2017,,6.2,40%,True,False,True,False,Rahat Kazmi,Bhanu Pratap Singh,India,,Urdu,Hindi,92.0,Drama,History,,,,,,
3366,The Price of Success,2017,,5.8,20%,True,False,False,False,Teddy Lussi-Modeste,,France,,French,,92.0,Comedy,Drama,,,,,,
3431,Mantra,2017,13+,5.2,40%,True,False,True,False,Nicholas Kharkongor,,India,,English,,90.0,Drama,Family,,,,,,
3441,Coffee with D,2017,13+,4.4,17%,True,False,True,False,Vishal Mishra,,India,,,,123.0,Comedy,,,,,,,
3561,The Dark Knight,2008,13+,9.0,94%,False,True,False,False,Christopher Nolan,,United States,United Kingdom,English,Mandarin,152.0,Action,Crime,Drama,Thriller,,,,
3562,GoodFellas,1990,18+,8.7,96%,False,True,False,False,Martin Scorsese,,United States,,English,Italian,146.0,Biography,Crime,Drama,,,,,
3563,Parasite,2019,18+,8.6,99%,False,True,True,False,Bong Joon Ho,,South Korea,,Korean,English,132.0,Comedy,Drama,Thriller,,,,,
3564,Good Will Hunting,1997,18+,8.3,97%,False,True,False,False,Gus Van Sant,,United States,,English,,126.0,Drama,Romance,,,,,,
3565,The Green Mile,1999,18+,8.6,78%,False,True,False,False,Frank Darabont,,United States,,English,French,189.0,Crime,Drama,Fantasy,Mystery,,,,
3566,Batman Begins,2005,13+,8.2,84%,False,True,False,False,Christopher Nolan,,United States,United Kingdom,English,Mandarin,140.0,Action,Adventure,,,,,,
3567,Grave of the Fireflies,1988,7+,8.5,98%,False,True,False,False,Isao Takahata,,Japan,,Japanese,,89.0,Animation,Drama,War,,,,,
3568,Kill Bill: Vol. 1,2003,18+,8.1,85%,False,True,False,False,Quentin Tarantino,,United States,Japan,English,Japanese,111.0,Action,Crime,Thriller,,,,,
3569,Zombieland,2009,18+,7.6,90%,False,True,True,False,Ruben Fleischer,,United States,,English,,88.0,Adventure,Comedy,Fantasy,Sci-Fi,,,,
3570,A Quiet Place,2018,13+,7.5,95%,False,True,True,False,John Krasinski,,United States,,English,American Sign Language,90.0,Drama,Horror,Sci-Fi,,,,,
3571,Kill Bill: Vol. 2,2004,18+,8.0,84%,False,True,False,False,Quentin Tarantino,,United States,,English,Cantonese,137.0,Action,Crime,Thriller,,,,,
3572,Let the Right One In,2008,18+,7.9,98%,False,True,False,False,Tomas Alfredson,,Sweden,,Swedish,Spanish,114.0,Drama,Horror,Romance,,,,,
3573,True Grit,2010,13+,7.6,96%,False,True,True,False,Ethan Coen,Joel Coen,United States,,English,,110.0,Drama,Western,,,,,,
3574,Akira,1988,18+,8.0,90%,False,True,False,False,Katsuhiro Ôtomo,,Japan,,Japanese,,124.0,Animation,Drama,Sci-Fi,Thriller,,,,
3575,50/50,2011,18+,7.6,93%,False,True,False,False,Jonathan Levine,,United States,,English,,100.0,Comedy,Drama,Romance,,,,,
3576,Hunt for the Wilderpeople,2016,13+,7.9,96%,False,True,False,False,Taika Waititi,,New Zealand,,English,,101.0,Adventure,Comedy,Drama,,,,,
3577,The Graduate,1967,7+,8.0,86%,False,True,False,False,Mike Nichols,,United States,,English,,106.0,Comedy,Drama,Romance,,,,,
3578,Portrait of a Lady on Fire,2019,18+,8.2,98%,False,True,False,False,Céline Sciamma,,France,,French,Italian,122.0,Drama,Romance,,,,,,
3579,Misery,1990,18+,7.8,90%,False,True,False,False,Rob Reiner,,United States,,English,,107.0,Drama,Thriller,,,,,,
3580,The Conjuring,2013,18+,7.5,85%,False,True,False,False,James Wan,,United States,,English,Latin,112.0,Horror,Mystery,Thriller,,,,,
3581,Free Solo,2018,13+,8.2,97%,False,True,False,True,Jimmy Chin,Elizabeth Chai Vasarhelyi,United States,,English,,100.0,Documentary,Adventure,Sport,,,,,
3582,Captain Fantastic,2016,18+,7.9,82%,False,True,False,False,Matt Ross,,United States,,English,Esperanto,118.0,Comedy,Drama,,,,,,
3583,"I, Tonya",2017,18+,7.5,89%,False,True,False,False,Craig Gillespie,,United Kingdom,United States,English,,119.0,Biography,Comedy,Drama,Sport,,,,
3584,Blazing Saddles,1974,18+,7.7,89%,False,True,False,False,Mel Brooks,,United States,,English,Yiddish,93.0,Comedy,Western,,,,,,
3585,Shoplifters,2018,18+,8.0,99%,False,True,False,False,Hirokazu Koreeda,,Japan,,Japanese,,121.0,Crime,Drama,,,,,,
3586,Up in the Air,2009,18+,7.4,91%,False,True,True,False,Jason Reitman,,United States,,English,,109.0,Comedy,Drama,Romance,,,,,
3587,The Cabin in the Woods,2012,18+,7.0,92%,False,True,True,False,Drew Goddard,,United States,,English,Japanese,95.0,Horror,,,,,,,
3588,How to Train Your Dragon: The Hidden World,2019,7+,7.5,91%,False,True,False,False,Dean DeBlois,,United States,Japan,English,,104.0,Animation,Action,Adventure,Family,Fantasy,,,
3589,Escape from Alcatraz,1979,7+,7.6,96%,False,True,True,False,Don Siegel,,United States,,English,,112.0,Biography,Crime,Drama,Thriller,,,,
3590,Star Trek II: The Wrath of Khan,1982,7+,7.7,87%,False,True,True,False,Nicholas Meyer,,United States,,English,,113.0,Action,Adventure,Sci-Fi,,,,,
3591,Apollo 11,2019,all,8.2,99%,False,True,False,False,Todd Douglas Miller,,United States,,English,,93.0,Documentary,History,,,,,,
3592,Booksmart,2019,18+,7.2,97%,False,True,False,False,Olivia Wilde,,United States,,English,Mandarin,102.0,Comedy,,,,,,,
3593,Super 8,2011,13+,7.0,81%,False,True,True,False,J.J. Abrams,,United States,,English,,112.0,Mystery,Sci-Fi,Thriller,,,,,
3594,Mission: Impossible - Fallout,2018,13+,7.7,97%,False,True,True,False,Christopher McQuarrie,,United States,China,English,French,147.0,Action,Adventure,Thriller,,,,,
3595,Coherence,2013,7+,7.2,88%,False,True,True,False,James Ward Byrkit,,United States,United Kingdom,English,,89.0,Drama,Horror,Mystery,Sci-Fi,Thriller,,,
3596,Annihilation,2018,18+,6.9,88%,False,True,True,False,Alex Garland,,United Kingdom,United States,English,,115.0,Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller,,
3597,Heathers,1989,18+,7.2,93%,False,True,True,False,Michael Lehmann,,United States,,English,,103.0,Comedy,Crime,,,,,,
3598,The Descent,2005,18+,7.2,85%,False,True,True,False,Neil Marshall,,United Kingdom,,English,,99.0,Adventure,Horror,Thriller,,,,,
3599,The Guilty,2018,18+,7.5,97%,False,True,True,False,Gustav Möller,,Denmark,,Danish,,85.0,Crime,Drama,Thriller,,,,,
3600,Fighting with My Family,2019,13+,7.1,93%,False,True,True,False,Stephen Merchant,,United Kingdom,United States,English,,108.0,Biography,Comedy,Drama,Sport,,,,
3601,Bumblebee,2018,13+,6.8,91%,False,True,True,False,Travis Knight,,China,United States,English,,114.0,Action,Adventure,Sci-Fi,,,,,
3602,Rango,2011,7+,7.2,88%,False,True,True,False,Gore Verbinski,,United States,,English,,107.0,Animation,Adventure,Comedy,Family,Western,,,
3603,Instant Family,2018,13+,7.3,81%,False,True,True,False,Sean Anders,,United States,,English,Spanish,118.0,Comedy,Drama,,,,,,
3604,13 Assassins,2010,18+,7.6,95%,False,True,False,False,Takashi Miike,,Japan,United Kingdom,Japanese,,141.0,Action,Adventure,Drama,,,,,
3605,The Host,2006,18+,7.1,93%,False,True,False,False,Bong Joon Ho,,South Korea,,Korean,English,120.0,Action,Drama,Horror,Sci-Fi,,,,
3606,Volver,2006,18+,7.6,91%,False,True,False,False,Pedro Almodóvar,,Spain,,Spanish,,121.0,Comedy,Drama,,,,,,
3607,We Need to Talk About Kevin,2011,18+,7.5,75%,False,True,True,False,Lynne Ramsay,,United Kingdom,United States,English,,112.0,Drama,Mystery,Thriller,,,,,
3608,Let Me In,2010,18+,7.1,88%,False,True,False,False,Matt Reeves,,United Kingdom,United States,English,,116.0,Drama,Fantasy,Horror,Mystery,Thriller,,,
3609,Three Identical Strangers,2018,13+,7.7,97%,False,True,False,False,Tim Wardle,,United Kingdom,,English,,96.0,Documentary,Biography,Drama,History,Mystery,,,
3610,A Simple Favor,2018,18+,6.8,85%,False,True,True,False,Paul Feig,,Canada,United States,English,,117.0,Comedy,Crime,Drama,Mystery,Thriller,,,
3611,Creed II,2018,13+,7.1,84%,False,True,True,False,Steven Caple Jr.,,United States,,English,Russian,130.0,Drama,Sport,,,,,,
3612,Loving Vincent,2017,13+,7.8,85%,False,True,False,False,Dorota Kobiela,Hugh Welchman,Poland,United Kingdom,English,,94.0,Animation,Biography,Crime,Drama,Family,Mystery,,
3613,Megamind,2010,7+,7.2,72%,False,True,False,False,Tom McGrath,,United States,,English,,95.0,Animation,Action,Comedy,Family,Sci-Fi,,,
3614,Honeyland,2019,,8.0,100%,False,True,False,False,Tamara Kotevska,Ljubomir Stefanov,Republic of North Macedonia,,Turkish,Macedonian,89.0,Documentary,Drama,,,,,,
3615,The Full Monty,1997,18+,7.2,96%,False,True,False,False,Peter Cattaneo,,United Kingdom,United States,English,,91.0,Comedy,Drama,,,,,,
3616,Abominable,2019,7+,7.0,81%,False,True,True,False,Jill Culton,Todd Wilderman,China,United States,English,Mandarin,97.0,Animation,Adventure,Comedy,Family,Fantasy,,,
3617,The Chaser,2008,13+,7.9,82%,False,True,False,False,Hong-jin Na,,South Korea,,Korean,,125.0,Action,Crime,Thriller,,,,,
3618,Hotel Mumbai,2018,18+,7.6,76%,False,True,False,False,Anthony Maras,,Australia,United States,English,,123.0,Action,Drama,History,Thriller,,,,
3619,Nobody Knows,2004,13+,8.1,93%,False,True,False,False,Hirokazu Koreeda,,Japan,,Japanese,,141.0,Drama,,,,,,,
3620,Ninja Scroll,1993,18+,7.9,93%,False,True,False,False,Yoshiaki Kawajiri,,Japan,,Japanese,,94.0,Animation,Action,Adventure,Fantasy,Thriller,,,
3621,Chicken Run,2000,all,7.0,97%,False,True,False,False,Peter Lord,Nick Park,United Kingdom,United States,English,,84.0,Animation,Adventure,Comedy,Drama,Family,,,
3622,Swingers,1996,18+,7.2,87%,False,True,False,False,Doug Liman,,United States,,English,,96.0,Comedy,Drama,,,,,,
3623,"Food, Inc.",2008,7+,7.8,95%,False,True,False,False,Robert Kenner,,United States,,English,,94.0,Documentary,News,,,,,,
3624,Embrace of the Serpent,2015,,7.9,96%,False,True,True,False,Ciro Guerra,,Colombia,Venezuela,Spanish,Portuguese,125.0,Adventure,Drama,,,,,,
3625,Melancholia,2011,18+,7.2,80%,False,True,False,False,Lars von Trier,,Denmark,Sweden,English,,135.0,Drama,Sci-Fi,,,,,,
3626,Minding the Gap,2019,18+,8.1,100%,False,True,False,False,Bing Liu,,United States,,English,,93.0,Documentary,,,,,,,
3627,The Second Mother,2015,18+,7.8,97%,False,True,True,False,Anna Muylaert,,Brazil,,Portuguese,,112.0,Comedy,Drama,,,,,,
3628,Notes on a Scandal,2006,18+,7.4,87%,False,True,False,False,Richard Eyre,,United Kingdom,,English,French,92.0,Crime,Drama,Romance,Thriller,,,,
3629,Star Trek VI: The Undiscovered Country,1991,7+,7.2,82%,False,True,True,False,Nicholas Meyer,,United States,,English,Klingon,110.0,Action,Adventure,Sci-Fi,Thriller,,,,
3630,Love & Mercy,2015,13+,7.4,90%,False,True,True,False,Bill Pohlad,,United States,,English,,121.0,Biography,Drama,Music,,,,,
3631,A Taxi Driver,2017,,7.8,96%,False,True,False,False,Hun Jang,,South Korea,,Korean,German,137.0,Action,Drama,History,,,,,
3632,The Prince of Egypt,1998,7+,7.1,80%,False,True,False,False,Brenda Chapman,Steve Hickner,United States,,English,Hebrew,99.0,Animation,Adventure,Drama,Family,Fantasy,Musical,,
3633,Tickled,2016,18+,7.6,94%,False,True,False,False,David Farrier,Dylan Reeve,New Zealand,,English,,92.0,Documentary,Mystery,,,,,,
3634,Sorry to Bother You,2018,18+,6.9,93%,False,True,False,False,Boots Riley,,United States,,English,,112.0,Comedy,Fantasy,Sci-Fi,,,,,
3635,The Way Back,2010,13+,7.3,74%,False,True,True,False,Gavin O'Connor,,United States,,English,,108.0,Drama,Sport,,,,,,
3636,Detroit,2017,18+,7.3,83%,False,True,False,False,Kathryn Bigelow,,United States,,English,,143.0,Crime,Drama,History,Thriller,,,,
3637,Risky Business,1983,18+,6.8,92%,False,True,False,False,Paul Brickman,,United States,,English,German,99.0,Comedy,Crime,Drama,Romance,,,,
3638,The Biggest Little Farm,2019,7+,8.1,91%,False,True,False,False,John Chester,,United States,,English,,91.0,Documentary,,,,,,,
3639,Lucky,2017,,7.3,97%,False,True,True,False,John Carroll Lynch,,United States,,English,Spanish,88.0,Comedy,Drama,Western,,,,,
3640,Border,2018,18+,7.0,97%,False,True,False,False,Ali Abbasi,,Sweden,Denmark,Swedish,English,110.0,Crime,Drama,Fantasy,Romance,Thriller,,,
3641,Natural Born Killers,1994,18+,7.3,47%,False,True,False,False,Oliver Stone,,United States,,English,Navajo,118.0,Action,Crime,Drama,,,,,
3642,If Beale Street Could Talk,2018,18+,7.1,95%,False,True,False,False,Barry Jenkins,,United States,,English,Spanish,119.0,Drama,Romance,,,,,,
3643,Horton Hears a Who!,2008,all,6.8,79%,False,True,False,False,Jimmy Hayward,Steve Martino,United States,,English,,86.0,Animation,Adventure,Comedy,Family,Fantasy,,,
3644,Romancing the Stone,1984,7+,6.9,84%,False,True,False,False,Robert Zemeckis,,Mexico,United States,English,Spanish,106.0,Action,Adventure,Comedy,Romance,,,,
3645,The Beatles: Eight Days a Week - The Touring Years,2016,,7.8,96%,False,True,False,False,Ron Howard,,United States,United Kingdom,English,,106.0,Documentary,Music,,,,,,
3646,Phone Booth,2002,18+,7.0,72%,False,True,False,False,Joel Schumacher,,United States,,English,Swahili,81.0,Crime,Thriller,,,,,,
3647,Gods and Monsters,1998,18+,7.4,95%,False,True,False,False,Bill Condon,,United States,United Kingdom,English,Hungarian,105.0,Biography,Drama,,,,,,
3648,Force Majeure,2014,18+,7.3,94%,False,True,False,False,Nat Faxon,Jim Rash,United States,,English,,86.0,Comedy,Drama,,,,,,
3649,Turtles Can Fly,2005,13+,8.1,88%,False,True,False,False,Bahman Ghobadi,,Iran,France,Kurdish,Arabic,98.0,Drama,War,,,,,,
3650,Thelma,2017,,7.0,93%,False,True,False,False,Joachim Trier,,Norway,France,Norwegian,Swedish,116.0,Drama,Fantasy,Horror,Mystery,Romance,Thriller,,
3651,The Sisters Brothers,2018,18+,7.0,87%,False,True,False,False,Jacques Audiard,,France,Spain,English,,122.0,Crime,Drama,Western,,,,,
3652,Tangerine,2015,18+,7.1,96%,False,True,False,False,Sean Baker,,United States,,English,Armenian,88.0,Comedy,Crime,Drama,,,,,
3653,Monos,2019,18+,7.1,92%,False,True,False,False,Alejandro Landes,,Colombia,Argentina,Spanish,English,102.0,Adventure,Drama,Thriller,,,,,
3654,The Nightingale,2019,18+,7.3,86%,False,True,False,False,Jennifer Kent,,Australia,,English,Irish,136.0,Adventure,Drama,Thriller,,,,,
3655,BPM (Beats per Minute),2017,all,7.4,98%,False,True,False,False,Robin Campillo,,France,,French,,143.0,Drama,,,,,,,
3656,Bend It Like Beckham,2002,13+,6.6,85%,False,True,False,False,Gurinder Chadha,,United Kingdom,Germany,English,Punjabi,112.0,Comedy,Drama,Romance,Sport,,,,
3657,Hud,1963,,7.8,82%,False,True,True,False,Martin Ritt,,United States,,English,,112.0,Drama,Western,,,,,,
3658,Vice,2018,18+,7.2,66%,False,True,False,False,,,United States,,English,,28.0,Comedy,,,,,,,
3659,The Book of Eli,2010,18+,6.9,47%,False,True,False,False,Albert Hughes,Allen Hughes,United States,,English,,118.0,Action,Adventure,Drama,Thriller,,,,
3660,The 12th Man,2017,,7.4,86%,False,True,False,False,Harald Zwart,,Norway,,Norwegian,German,135.0,Drama,History,Thriller,War,,,,
3661,The Messenger,2009,18+,7.1,89%,False,True,True,False,Oren Moverman,,United States,,English,Spanish,113.0,Drama,Romance,War,,,,,
3662,Cartel Land,2015,18+,7.4,90%,False,True,True,False,Matthew Heineman,,United States,,English,Spanish,100.0,Documentary,News,,,,,,
3663,Professor Marston and the Wonder Women,2017,18+,7.1,86%,False,True,False,False,Angela Robinson,,United States,,English,,108.0,Biography,Drama,,,,,,
3664,A Brilliant Young Mind,2014,13+,7.1,87%,False,True,True,False,Morgan Matthews,,United Kingdom,,English,Mandarin,111.0,Drama,Romance,,,,,,
3665,Antz,1998,7+,6.5,93%,False,True,False,False,Eric Darnell,Tim Johnson,United States,,English,,83.0,Animation,Adventure,Comedy,Family,,,,
3666,The Next Three Days,2010,13+,7.4,51%,False,True,True,False,Paul Haggis,,United States,France,English,,133.0,Action,Crime,Drama,Romance,Thriller,,,
3667,Megan Leavey,2017,13+,7.1,87%,False,True,False,False,Gabriela Cowperthwaite,,United States,,English,Arabic,116.0,Biography,Drama,War,,,,,
